customer_id,customer_name,email,region,segment,signup_date
541,Arjun Patel,arjun.patel541@example.com,North,Premium,2023-09-29
3526,Neha Gupta,neha.gupta3526@example.com,North,Standard,2022-07-15
2028,Arjun Nair,arjun.nair2028@example.com,South,Standard,2023-09-19
299,Isha Singh,isha.singh299@example.com,South,Premium,2022-10-29
4918,Aditya Reddy,aditya.reddy4918@example.com,South,Standard,2025-07-23
4543,Aarav Verma,aarav.verma4543@example.com,West,Premium,2023-11-29
825,Kavya Desai,kavya.desai825@example.com,North,Premium,2024-09-10
1936,Arjun Mehta,arjun.mehta1936@example.com,South,Premium,2024-02-11
3173,Meera Nair,meera.nair3173@example.com,East,Premium,2021-03-22
4353,Rohan Kapoor,rohan.kapoor4353@example.com,South,Premium,2021-06-29
3711,Sneha Singh,sneha.singh3711@example.com,North,Premium,2021-09-13
1285,Neha Singh,neha.singh1285@example.com,East,Premium,2023-05-17
2761,Aarav Gupta,aarav.gupta2761@example.com,East,Premium,2023-11-30
580,Yash Malhotra,yash.malhotra580@example.com,West,Premium,2024-03-27
2831,Aditi Reddy,aditi.reddy2831@example.com,East,Standard,2024-05-26
2165,Sneha Desai,sneha.desai2165@example.com,South,Premium,2024-09-19
879,Vivaan Gupta,vivaan.gupta879@example.com,North,Premium,2021-10-18
2051,Yash Iyer,yash.iyer2051@example.com,South,Premium,2024-05-18
1530,Sneha Gupta,sneha.gupta1530@example.com,East,Standard,2021-09-21
4245,Pooja Verma,pooja.verma4245@example.com,North,Standard,2022-06-18
156,Diya Malhotra,diya.malhotra156@example.com,South,Standard,2023-07-24
3807,Aditya Singh,aditya.singh3807@example.com,West,Premium,2024-01-03
4852,Vikram Patel,vikram.patel4852@example.com,East,Premium,2025-01-03
4940,Priya Kapoor,priya.kapoor4940@example.com,South,Standard,2025-08-10
4417,Rohan Shah,rohan.shah4417@example.com,West,Standard,2021-02-23
1398,Pooja Gupta,pooja.gupta1398@example.com,North,Standard,2021-09-13
686,Sneha Patel,sneha.patel686@example.com,West,Premium,2022-11-06
3576,Aditya Shah,aditya.shah3576@example.com,East,Standard,2021-10-27
1617,Rahul Singh,rahul.singh1617@example.com,North,Premium,2023-02-12
2888,Rahul Verma,rahul.verma2888@example.com,North,Premium,2021-12-26
4087,Neha Reddy,neha.reddy4087@example.com,East,Standard,2021-07-15
3354,Neha Shah,neha.shah3354@example.com,East,Standard,2024-05-29
1502,Arjun Mishra,arjun.mishra1502@example.com,North,Premium,2022-10-14
3489,Diya Mehta,diya.mehta3489@example.com,East,Standard,2023-09-04
998,Kavya Mehta,kavya.mehta998@example.com,East,Premium,2024-11-07
2135,Neha Reddy,neha.reddy2135@example.com,South,Premium,2021-10-20
2041,Diya Kapoor,diya.kapoor2041@example.com,East,Premium,2025-01-25
127,Priya Reddy,priya.reddy127@example.com,South,Standard,2024-12-18
3169,Meera Mehta,meera.mehta3169@example.com,West,Standard,2025-06-24
1084,Meera Desai,meera.desai1084@example.com,East,Standard,2023-05-27
4349,Neha Reddy,neha.reddy4349@example.com,South,Standard,2024-07-25
3903,Aditya Singh,aditya.singh3903@example.com,West,Standard,2025-09-28
1346,Aditya Malhotra,aditya.malhotra1346@example.com,North,Premium,2025-02-03
3698,Rahul Patel,rahul.patel3698@example.com,South,Premium,2021-06-23
4230,Yash Desai,yash.desai4230@example.com,West,Premium,2023-05-19
997,Neha Mishra,neha.mishra997@example.com,South,Standard,2023-10-17
4208,Neha Malhotra,neha.malhotra4208@example.com,North,Standard,2021-01-29
2150,Pooja Gupta,pooja.gupta2150@example.com,North,Standard,2024-12-09
2853,Sneha Reddy,sneha.reddy2853@example.com,East,Premium,2025-02-22
977,Neha Malhotra,neha.malhotra977@example.com,North,Standard,2021-12-12
2749,Neha Mishra,neha.mishra2749@example.com,South,Premium,2021-06-03
4730,Priya Iyer,priya.iyer4730@example.com,South,Standard,2021-04-15
2590,Isha Joshi,isha.joshi2590@example.com,West,Premium,2023-02-04
1358,Arjun Shah,arjun.shah1358@example.com,South,Premium,2022-08-18
1162,Yash Joshi,yash.joshi1162@example.com,East,Standard,2022-03-13
4867,Aarav Reddy,aarav.reddy4867@example.com,West,Premium,2022-09-17
1709,Neha Iyer,neha.iyer1709@example.com,North,Standard,2024-06-19
1224,Aditi Sharma,aditi.sharma1224@example.com,East,Premium,2024-06-14
2100,Meera Shah,meera.shah2100@example.com,East,Standard,2021-08-08
1305,Aarav Shah,aarav.shah1305@example.com,South,Standard,2022-12-28
3533,Aarav Patel,aarav.patel3533@example.com,West,Standard,2022-02-09
2422,Aditya Desai,aditya.desai2422@example.com,South,Standard,2021-09-11
66,Aditi Sharma,aditi.sharma66@example.com,South,Standard,2022-04-09
4831,Aditi Verma,aditi.verma4831@example.com,East,Standard,2023-01-17
3639,Isha Mishra,isha.mishra3639@example.com,South,Standard,2021-08-11
597,Meera Malhotra,meera.malhotra597@example.com,West,Premium,2021-10-14
2178,Priya Reddy,priya.reddy2178@example.com,West,Premium,2023-01-06
717,Vikram Patel,vikram.patel717@example.com,South,Standard,2021-03-24
1276,Rohan Verma,rohan.verma1276@example.com,West,Standard,2021-03-06
4172,Kabir Malhotra,kabir.malhotra4172@example.com,South,Standard,2024-09-24
4269,Karan Patel,karan.patel4269@example.com,West,Standard,2024-02-01
986,Aditi Nair,aditi.nair986@example.com,South,Standard,2025-03-19
1879,Diya Desai,diya.desai1879@example.com,West,Premium,2021-08-13
220,Arjun Nair,arjun.nair220@example.com,North,Premium,2021-11-15
3805,Priya Desai,priya.desai3805@example.com,North,Premium,2021-04-17
3326,Ananya Verma,ananya.verma3326@example.com,North,Standard,2023-09-11
4532,Yash Singh,yash.singh4532@example.com,West,Premium,2025-04-08
170,Isha Gupta,isha.gupta170@example.com,South,Premium,2022-05-26
2492,Karan Nair,karan.nair2492@example.com,North,Standard,2024-12-06
1977,Rahul Malhotra,rahul.malhotra1977@example.com,West,Premium,2023-08-29
2759,Arjun Reddy,arjun.reddy2759@example.com,South,Premium,2025-10-17
1416,Kavya Malhotra,kavya.malhotra1416@example.com,South,Premium,2021-09-04
3722,Rohan Verma,rohan.verma3722@example.com,North,Standard,2022-01-29
3891,Rohan Verma,rohan.verma3891@example.com,North,Premium,2021-07-06
617,Vivaan Verma,vivaan.verma617@example.com,West,Standard,2024-12-04
4169,Rahul Gupta,rahul.gupta4169@example.com,East,Standard,2023-09-09
538,Vivaan Desai,vivaan.desai538@example.com,West,Premium,2022-09-16
2548,Arjun Singh,arjun.singh2548@example.com,East,Standard,2022-12-20
4679,Isha Gupta,isha.gupta4679@example.com,East,Premium,2022-01-08
3471,Vivaan Sharma,vivaan.sharma3471@example.com,North,Standard,2022-03-11
490,Yash Joshi,yash.joshi490@example.com,East,Premium,2023-06-02
4316,Kabir Singh,kabir.singh4316@example.com,West,Standard,2022-11-16
1915,Yash Patel,yash.patel1915@example.com,North,Premium,2024-10-30
3126,Sneha Nair,sneha.nair3126@example.com,South,Standard,2023-01-09
4582,Priya Reddy,priya.reddy4582@example.com,East,Premium,2024-08-24
4335,Karan Gupta,karan.gupta4335@example.com,West,Premium,2025-12-22
4290,Arjun Mehta,arjun.mehta4290@example.com,North,Premium,2024-04-16
4507,Vikram Gupta,vikram.gupta4507@example.com,West,Premium,2021-06-03
491,Sneha Kapoor,sneha.kapoor491@example.com,East,Standard,2025-01-25
4806,Aditi Nair,aditi.nair4806@example.com,South,Premium,2021-03-31
1704,Rohan Gupta,rohan.gupta1704@example.com,West,Standard,2025-12-31
4578,Sneha Shah,sneha.shah4578@example.com,East,Standard,2024-07-13
3645,Arjun Mishra,arjun.mishra3645@example.com,West,Premium,2023-09-16
2309,Isha Desai,isha.desai2309@example.com,North,Premium,2024-05-12
60,Karan Reddy,karan.reddy60@example.com,South,Standard,2021-04-04
581,Kavya Sharma,kavya.sharma581@example.com,South,Standard,2023-10-11
4259,Sneha Iyer,sneha.iyer4259@example.com,North,Premium,2023-06-16
4378,Neha Verma,neha.verma4378@example.com,West,Standard,2024-05-28
4839,Karan Gupta,karan.gupta4839@example.com,South,Premium,2021-11-24
3336,Kavya Gupta,kavya.gupta3336@example.com,North,Standard,2023-10-29
3719,Neha Singh,neha.singh3719@example.com,East,Premium,2022-08-30
4895,Karan Desai,karan.desai4895@example.com,North,Premium,2022-04-04
4819,Vivaan Desai,vivaan.desai4819@example.com,South,Standard,2021-03-22
2559,Rohan Mishra,rohan.mishra2559@example.com,East,Premium,2022-07-08
4011,Vivaan Malhotra,vivaan.malhotra4011@example.com,South,Premium,2023-12-31
3484,Arjun Sharma,arjun.sharma3484@example.com,East,Standard,2022-10-27
3843,Aditya Reddy,aditya.reddy3843@example.com,East,Premium,2023-04-17
3530,Pooja Singh,pooja.singh3530@example.com,East,Premium,2024-07-05
314,Aarav Iyer,aarav.iyer314@example.com,East,Premium,2025-02-05
408,Karan Mehta,karan.mehta408@example.com,East,Premium,2024-01-06
606,Kavya Patel,kavya.patel606@example.com,West,Standard,2025-11-17
3272,Pooja Desai,pooja.desai3272@example.com,South,Standard,2022-03-28
3409,Ananya Singh,ananya.singh3409@example.com,South,Standard,2021-11-15
474,Meera Gupta,meera.gupta474@example.com,West,Standard,2021-10-31
4005,Aditi Patel,aditi.patel4005@example.com,West,Premium,2023-07-30
2910,Kabir Iyer,kabir.iyer2910@example.com,South,Premium,2024-03-12
2513,Aditi Reddy,aditi.reddy2513@example.com,South,Standard,2021-02-13
1607,Yash Mehta,yash.mehta1607@example.com,South,Standard,2024-11-08
2930,Pooja Gupta,pooja.gupta2930@example.com,North,Premium,2021-05-28
1887,Isha Gupta,isha.gupta1887@example.com,West,Standard,2021-07-25
3387,Neha Mehta,neha.mehta3387@example.com,North,Premium,2023-02-13
187,Diya Sharma,diya.sharma187@example.com,North,Premium,2025-04-13
3301,Vivaan Mehta,vivaan.mehta3301@example.com,South,Premium,2022-07-03
1857,Rohan Malhotra,rohan.malhotra1857@example.com,North,Premium,2025-06-10
368,Arjun Desai,arjun.desai368@example.com,East,Premium,2022-02-19
1608,Rohan Joshi,rohan.joshi1608@example.com,West,Premium,2022-09-22
609,Ananya Joshi,ananya.joshi609@example.com,South,Premium,2021-04-25
3467,Sneha Reddy,sneha.reddy3467@example.com,East,Premium,2021-02-13
4760,Vivaan Patel,vivaan.patel4760@example.com,East,Premium,2023-11-14
4403,Isha Mehta,isha.mehta4403@example.com,North,Premium,2021-02-19
75,Rahul Verma,rahul.verma75@example.com,West,Premium,2022-12-25
767,Yash Gupta,yash.gupta767@example.com,West,Premium,2023-10-05
2577,Kabir Patel,kabir.patel2577@example.com,South,Premium,2022-08-01
3133,Priya Patel,priya.patel3133@example.com,East,Premium,2023-01-09
1578,Aditya Mishra,aditya.mishra1578@example.com,North,Premium,2021-12-31
399,Isha Desai,isha.desai399@example.com,East,Premium,2024-10-23
4885,Isha Mehta,isha.mehta4885@example.com,East,Standard,2022-12-15
1164,Arjun Singh,arjun.singh1164@example.com,West,Standard,2022-06-28
2230,Aditya Nair,aditya.nair2230@example.com,North,Premium,2025-05-12
680,Rohan Shah,rohan.shah680@example.com,South,Standard,2023-07-04
2353,Aditi Iyer,aditi.iyer2353@example.com,North,Premium,2024-03-29
3358,Isha Reddy,isha.reddy3358@example.com,East,Premium,2021-07-05
3555,Ananya Mehta,ananya.mehta3555@example.com,South,Standard,2022-12-24
4509,Ananya Joshi,ananya.joshi4509@example.com,West,Standard,2024-11-21
1692,Isha Kapoor,isha.kapoor1692@example.com,East,Premium,2025-07-01
4253,Rahul Verma,rahul.verma4253@example.com,West,Standard,2024-01-09
1178,Sneha Joshi,sneha.joshi1178@example.com,South,Standard,2021-06-21
2752,Kavya Reddy,kavya.reddy2752@example.com,West,Premium,2024-12-10
4788,Aditya Gupta,aditya.gupta4788@example.com,East,Premium,2022-02-21
4632,Aarav Shah,aarav.shah4632@example.com,West,Premium,2021-08-14
2173,Vivaan Mishra,vivaan.mishra2173@example.com,East,Standard,2025-10-05
3189,Rohan Singh,rohan.singh3189@example.com,West,Premium,2025-09-07
1052,Sneha Mishra,sneha.mishra1052@example.com,West,Premium,2022-03-08
1690,Rahul Sharma,rahul.sharma1690@example.com,South,Premium,2024-11-25
594,Rohan Verma,rohan.verma594@example.com,North,Standard,2023-02-01
4334,Vivaan Reddy,vivaan.reddy4334@example.com,North,Premium,2023-09-04
1270,Pooja Iyer,pooja.iyer1270@example.com,South,Premium,2021-10-28
827,Priya Mehta,priya.mehta827@example.com,North,Premium,2021-06-07
3631,Aarav Kapoor,aarav.kapoor3631@example.com,West,Premium,2025-04-17
316,Kabir Joshi,kabir.joshi316@example.com,South,Standard,2023-08-21
2228,Isha Reddy,isha.reddy2228@example.com,East,Standard,2025-05-20
1197,Aarav Singh,aarav.singh1197@example.com,North,Premium,2021-05-03
923,Vivaan Kapoor,vivaan.kapoor923@example.com,South,Premium,2021-01-23
1705,Diya Iyer,diya.iyer1705@example.com,West,Standard,2024-02-09
4651,Karan Mishra,karan.mishra4651@example.com,East,Premium,2023-05-18
2924,Kabir Singh,kabir.singh2924@example.com,North,Standard,2021-09-14
1380,Vikram Verma,vikram.verma1380@example.com,North,Premium,2023-03-15
2601,Kabir Iyer,kabir.iyer2601@example.com,North,Standard,2023-09-05
4150,Ananya Malhotra,ananya.malhotra4150@example.com,West,Standard,2021-12-04
2683,Vivaan Nair,vivaan.nair2683@example.com,East,Standard,2022-02-03
476,Karan Patel,karan.patel476@example.com,North,Premium,2023-01-13
1600,Pooja Nair,pooja.nair1600@example.com,East,Premium,2022-05-06
2983,Yash Mehta,yash.mehta2983@example.com,North,Premium,2022-03-10
3053,Pooja Sharma,pooja.sharma3053@example.com,East,Premium,2024-02-04
1511,Vikram Malhotra,vikram.malhotra1511@example.com,North,Premium,2022-07-06
939,Aditya Kapoor,aditya.kapoor939@example.com,North,Standard,2021-04-04
1740,Vivaan Shah,vivaan.shah1740@example.com,North,Standard,2021-01-18
2851,Priya Nair,priya.nair2851@example.com,East,Standard,2023-10-22
4944,Vikram Shah,vikram.shah4944@example.com,West,Standard,2021-09-23
3156,Arjun Shah,arjun.shah3156@example.com,West,Premium,2023-10-26
2717,Rohan Sharma,rohan.sharma2717@example.com,West,Standard,2024-04-15
1873,Vivaan Singh,vivaan.singh1873@example.com,South,Premium,2024-10-29
3254,Meera Patel,meera.patel3254@example.com,North,Premium,2025-12-17
249,Vikram Nair,vikram.nair249@example.com,South,Premium,2023-10-25
3908,Neha Reddy,neha.reddy3908@example.com,East,Standard,2025-05-28
1790,Rohan Shah,rohan.shah1790@example.com,East,Standard,2024-06-30
3355,Isha Sharma,isha.sharma3355@example.com,West,Premium,2022-03-04
1068,Pooja Kapoor,pooja.kapoor1068@example.com,North,Premium,2024-03-07
1093,Aditi Patel,aditi.patel1093@example.com,North,Premium,2025-04-19
492,Yash Desai,yash.desai492@example.com,North,Standard,2021-07-12
3572,Meera Shah,meera.shah3572@example.com,South,Standard,2021-11-27
930,Aditya Singh,aditya.singh930@example.com,East,Standard,2021-07-02
2357,Aditya Mehta,aditya.mehta2357@example.com,West,Standard,2023-08-28
783,Karan Nair,karan.nair783@example.com,West,Premium,2021-09-11
646,Kavya Joshi,kavya.joshi646@example.com,North,Standard,2025-10-26
1292,Yash Verma,yash.verma1292@example.com,West,Premium,2023-06-22
4580,Priya Desai,priya.desai4580@example.com,East,Standard,2021-06-20
4686,Isha Desai,isha.desai4686@example.com,West,Standard,2025-12-02
1204,Vivaan Kapoor,vivaan.kapoor1204@example.com,North,Premium,2024-12-04
3431,Sneha Sharma,sneha.sharma3431@example.com,South,Premium,2022-08-19
2434,Diya Mehta,diya.mehta2434@example.com,West,Premium,2022-04-02
1248,Diya Iyer,diya.iyer1248@example.com,West,Premium,2022-12-16
4293,Meera Joshi,meera.joshi4293@example.com,West,Premium,2021-06-25
2931,Kabir Reddy,kabir.reddy2931@example.com,North,Standard,2025-04-23
2785,Isha Gupta,isha.gupta2785@example.com,West,Standard,2021-05-13
1030,Ananya Shah,ananya.shah1030@example.com,West,Premium,2024-12-09
2133,Aditi Patel,aditi.patel2133@example.com,East,Standard,2021-03-20
943,Sneha Mehta,sneha.mehta943@example.com,West,Premium,2024-08-04
2109,Vikram Shah,vikram.shah2109@example.com,North,Standard,2021-05-08
1384,Priya Nair,priya.nair1384@example.com,West,Standard,2022-03-14
2036,Vivaan Gupta,vivaan.gupta2036@example.com,North,Standard,2022-07-07
3151,Karan Malhotra,karan.malhotra3151@example.com,South,Premium,2021-10-18
3201,Aditya Singh,aditya.singh3201@example.com,West,Premium,2022-09-03
4255,Meera Iyer,meera.iyer4255@example.com,West,Premium,2024-10-03
2670,Karan Mehta,karan.mehta2670@example.com,North,Premium,2023-05-28
4775,Ananya Nair,ananya.nair4775@example.com,East,Premium,2022-02-11
3251,Priya Verma,priya.verma3251@example.com,West,Standard,2024-01-02
3439,Kabir Reddy,kabir.reddy3439@example.com,West,Standard,2024-11-20
2240,Kavya Verma,kavya.verma2240@example.com,North,Premium,2021-06-09
384,Kavya Kapoor,kavya.kapoor384@example.com,South,Standard,2024-09-22
439,Ananya Sharma,ananya.sharma439@example.com,South,Standard,2021-10-30
2017,Aditi Iyer,aditi.iyer2017@example.com,East,Premium,2025-06-11
3039,Isha Singh,isha.singh3039@example.com,North,Standard,2025-09-01
4226,Rohan Malhotra,rohan.malhotra4226@example.com,West,Premium,2021-03-16
3574,Vikram Reddy,vikram.reddy3574@example.com,South,Standard,2024-11-27
4817,Sneha Nair,sneha.nair4817@example.com,South,Standard,2022-03-19
4006,Priya Gupta,priya.gupta4006@example.com,South,Premium,2023-01-29
3479,Priya Sharma,priya.sharma3479@example.com,East,Standard,2023-10-26
527,Arjun Reddy,arjun.reddy527@example.com,West,Standard,2023-04-28
1761,Isha Shah,isha.shah1761@example.com,East,Standard,2023-12-08
3930,Ananya Patel,ananya.patel3930@example.com,South,Standard,2023-05-28
252,Priya Mehta,priya.mehta252@example.com,South,Standard,2023-02-21
3258,Yash Iyer,yash.iyer3258@example.com,West,Standard,2024-12-08
4584,Pooja Mishra,pooja.mishra4584@example.com,North,Premium,2025-07-09
861,Arjun Patel,arjun.patel861@example.com,North,Standard,2021-08-01
1682,Aditi Reddy,aditi.reddy1682@example.com,North,Standard,2023-10-28
4976,Kavya Nair,kavya.nair4976@example.com,North,Standard,2025-10-11
4721,Isha Gupta,isha.gupta4721@example.com,South,Standard,2024-02-04
2941,Diya Patel,diya.patel2941@example.com,South,Standard,2021-09-12
3032,Priya Nair,priya.nair3032@example.com,West,Standard,2025-08-08
3290,Diya Sharma,diya.sharma3290@example.com,East,Premium,2023-11-06
4830,Yash Singh,yash.singh4830@example.com,East,Standard,2025-09-14
2748,Isha Malhotra,isha.malhotra2748@example.com,South,Premium,2023-04-30
3668,Vivaan Sharma,vivaan.sharma3668@example.com,North,Premium,2025-06-07
1175,Priya Iyer,priya.iyer1175@example.com,East,Standard,2021-12-16
3036,Kavya Verma,kavya.verma3036@example.com,South,Standard,2022-01-30
4482,Pooja Malhotra,pooja.malhotra4482@example.com,West,Premium,2025-06-30
935,Kavya Verma,kavya.verma935@example.com,South,Standard,2025-01-31
2947,Kabir Verma,kabir.verma2947@example.com,East,Premium,2023-06-15
4088,Rahul Patel,rahul.patel4088@example.com,South,Premium,2024-07-17
2337,Kavya Nair,kavya.nair2337@example.com,West,Standard,2025-09-11
854,Sneha Mehta,sneha.mehta854@example.com,East,Premium,2021-07-10
918,Aditya Sharma,aditya.sharma918@example.com,West,Premium,2024-07-11
1992,Kavya Mehta,kavya.mehta1992@example.com,North,Premium,2024-03-17
1024,Diya Sharma,diya.sharma1024@example.com,South,Standard,2024-07-23
4855,Priya Mehta,priya.mehta4855@example.com,South,Premium,2022-09-01
4491,Vikram Desai,vikram.desai4491@example.com,South,Standard,2025-04-27
2486,Karan Malhotra,karan.malhotra2486@example.com,North,Standard,2021-06-19
253,Rohan Malhotra,rohan.malhotra253@example.com,North,Premium,2021-08-16
1029,Meera Mishra,meera.mishra1029@example.com,North,Premium,2021-10-18
942,Yash Singh,yash.singh942@example.com,South,Premium,2021-06-08
310,Aditi Iyer,aditi.iyer310@example.com,East,Premium,2023-03-12
4377,Arjun Joshi,arjun.joshi4377@example.com,North,Standard,2021-05-31
1405,Aditi Malhotra,aditi.malhotra1405@example.com,North,Premium,2024-11-08
2999,Isha Verma,isha.verma2999@example.com,East,Standard,2025-07-14
1195,Kabir Mehta,kabir.mehta1195@example.com,East,Premium,2022-01-01
4726,Kavya Malhotra,kavya.malhotra4726@example.com,North,Premium,2022-12-04
144,Priya Joshi,priya.joshi144@example.com,North,Premium,2023-12-05
1183,Karan Mishra,karan.mishra1183@example.com,North,Premium,2024-05-26
3745,Aarav Desai,aarav.desai3745@example.com,North,Premium,2022-03-19
3542,Priya Patel,priya.patel3542@example.com,South,Premium,2022-11-02
4131,Rohan Gupta,rohan.gupta4131@example.com,North,Premium,2022-07-03
2414,Karan Joshi,karan.joshi2414@example.com,South,Premium,2022-12-15
2801,Sneha Malhotra,sneha.malhotra2801@example.com,East,Standard,2025-03-07
3235,Aditi Verma,aditi.verma3235@example.com,West,Premium,2022-05-28
592,Kabir Gupta,kabir.gupta592@example.com,East,Standard,2021-07-30
4545,Kavya Nair,kavya.nair4545@example.com,East,Premium,2025-06-15
934,Vikram Reddy,vikram.reddy934@example.com,West,Standard,2025-12-14
3361,Meera Verma,meera.verma3361@example.com,East,Standard,2024-06-29
2913,Arjun Kapoor,arjun.kapoor2913@example.com,West,Standard,2022-02-14
270,Kavya Shah,kavya.shah270@example.com,East,Premium,2023-07-10
3137,Kabir Mishra,kabir.mishra3137@example.com,North,Standard,2024-04-16
4456,Isha Singh,isha.singh4456@example.com,East,Standard,2021-03-03
341,Arjun Mehta,arjun.mehta341@example.com,East,Standard,2025-06-08
3961,Kabir Shah,kabir.shah3961@example.com,South,Premium,2022-03-17
1640,Priya Shah,priya.shah1640@example.com,South,Standard,2021-09-08
1727,Aarav Shah,aarav.shah1727@example.com,North,Standard,2022-03-14
3672,Meera Kapoor,meera.kapoor3672@example.com,East,Premium,2024-02-25
4292,Aditya Verma,aditya.verma4292@example.com,East,Premium,2023-12-16
4127,Vikram Patel,vikram.patel4127@example.com,East,Premium,2024-03-21
1010,Isha Malhotra,isha.malhotra1010@example.com,West,Standard,2025-07-24
4388,Ananya Gupta,ananya.gupta4388@example.com,South,Premium,2025-07-02
4385,Aditi Joshi,aditi.joshi4385@example.com,North,Standard,2023-05-13
530,Arjun Patel,arjun.patel530@example.com,West,Premium,2024-05-16
2218,Ananya Kapoor,ananya.kapoor2218@example.com,West,Premium,2024-03-26
2281,Aarav Singh,aarav.singh2281@example.com,North,Premium,2023-08-04
2213,Yash Mehta,yash.mehta2213@example.com,West,Premium,2023-12-29
988,Neha Sharma,neha.sharma988@example.com,East,Premium,2021-05-23
4057,Aditi Patel,aditi.patel4057@example.com,West,Standard,2022-07-17
1278,Ananya Nair,ananya.nair1278@example.com,East,Standard,2021-06-13
731,Sneha Nair,sneha.nair731@example.com,East,Standard,2024-06-08
4337,Vivaan Verma,vivaan.verma4337@example.com,East,Standard,2023-10-08
1707,Arjun Iyer,arjun.iyer1707@example.com,East,Premium,2021-03-01
38,Rahul Sharma,rahul.sharma38@example.com,North,Premium,2021-08-04
446,Ananya Iyer,ananya.iyer446@example.com,West,Premium,2021-12-15
2613,Aditya Gupta,aditya.gupta2613@example.com,East,Premium,2024-11-10
1480,Vivaan Singh,vivaan.singh1480@example.com,North,Premium,2021-04-09
1454,Yash Patel,yash.patel1454@example.com,East,Standard,2024-11-09
451,Pooja Nair,pooja.nair451@example.com,West,Standard,2024-12-01
3589,Kabir Mishra,kabir.mishra3589@example.com,South,Standard,2021-09-03
4510,Rohan Shah,rohan.shah4510@example.com,South,Standard,2024-07-28
1257,Meera Malhotra,meera.malhotra1257@example.com,North,Premium,2024-03-29
1718,Aditi Malhotra,aditi.malhotra1718@example.com,West,Standard,2022-10-22
545,Aditi Gupta,aditi.gupta545@example.com,North,Standard,2025-04-19
1320,Yash Reddy,yash.reddy1320@example.com,North,Standard,2024-02-18
2008,Rahul Malhotra,rahul.malhotra2008@example.com,South,Premium,2021-06-03
440,Aditi Sharma,aditi.sharma440@example.com,South,Premium,2024-10-05
3724,Vikram Joshi,vikram.joshi3724@example.com,West,Premium,2023-09-26
1701,Arjun Shah,arjun.shah1701@example.com,South,Standard,2025-04-07
2301,Yash Reddy,yash.reddy2301@example.com,West,Premium,2025-10-03
242,Neha Patel,neha.patel242@example.com,South,Premium,2023-01-15
3623,Diya Joshi,diya.joshi3623@example.com,South,Standard,2022-01-20
2037,Aditya Singh,aditya.singh2037@example.com,West,Premium,2024-11-06
4986,Yash Iyer,yash.iyer4986@example.com,North,Premium,2023-08-03
4229,Arjun Reddy,arjun.reddy4229@example.com,North,Premium,2021-02-03
794,Meera Mehta,meera.mehta794@example.com,East,Premium,2023-09-03
1408,Neha Joshi,neha.joshi1408@example.com,East,Standard,2021-08-31
4408,Sneha Patel,sneha.patel4408@example.com,East,Standard,2022-03-11
3204,Rohan Verma,rohan.verma3204@example.com,West,Standard,2021-04-19
668,Meera Singh,meera.singh668@example.com,East,Premium,2021-04-11
1200,Diya Reddy,diya.reddy1200@example.com,West,Premium,2022-08-26
1793,Vikram Verma,vikram.verma1793@example.com,South,Standard,2023-12-21
4318,Pooja Joshi,pooja.joshi4318@example.com,West,Premium,2024-10-27
1168,Vivaan Malhotra,vivaan.malhotra1168@example.com,South,Premium,2022-03-26
3911,Arjun Sharma,arjun.sharma3911@example.com,North,Standard,2022-05-04
662,Aditya Desai,aditya.desai662@example.com,North,Standard,2022-04-09
3604,Pooja Reddy,pooja.reddy3604@example.com,West,Standard,2023-03-16
1685,Arjun Gupta,arjun.gupta1685@example.com,East,Standard,2022-02-26
96,Kabir Nair,kabir.nair96@example.com,South,Standard,2024-07-28
1902,Yash Reddy,yash.reddy1902@example.com,East,Premium,2021-07-13
1274,Kabir Desai,kabir.desai1274@example.com,West,Standard,2025-10-13
1233,Rahul Mehta,rahul.mehta1233@example.com,East,Premium,2021-12-08
1279,Kabir Shah,kabir.shah1279@example.com,West,Premium,2021-01-27
4862,Aditi Verma,aditi.verma4862@example.com,East,Premium,2021-12-30
4567,Karan Mishra,karan.mishra4567@example.com,North,Premium,2024-10-23
3840,Aarav Kapoor,aarav.kapoor3840@example.com,East,Standard,2024-04-09
2094,Aarav Joshi,aarav.joshi2094@example.com,South,Standard,2021-08-13
4103,Vivaan Iyer,vivaan.iyer4103@example.com,North,Standard,2025-09-07
1057,Rahul Desai,rahul.desai1057@example.com,South,Premium,2025-05-07
3152,Arjun Patel,arjun.patel3152@example.com,East,Standard,2023-07-16
952,Aditi Reddy,aditi.reddy952@example.com,East,Standard,2024-09-20
3748,Aditi Singh,aditi.singh3748@example.com,East,Standard,2021-01-28
3035,Priya Singh,priya.singh3035@example.com,East,Standard,2021-08-19
2306,Karan Malhotra,karan.malhotra2306@example.com,North,Premium,2023-04-21
334,Rahul Malhotra,rahul.malhotra334@example.com,South,Standard,2023-10-17
1355,Aarav Gupta,aarav.gupta1355@example.com,West,Standard,2022-02-27
2026,Aditya Gupta,aditya.gupta2026@example.com,West,Premium,2022-07-15
4125,Sneha Mishra,sneha.mishra4125@example.com,West,Premium,2022-06-28
4766,Priya Mishra,priya.mishra4766@example.com,East,Standard,2024-04-21
3078,Isha Singh,isha.singh3078@example.com,East,Premium,2021-03-26
3689,Kavya Desai,kavya.desai3689@example.com,East,Premium,2023-06-07
4360,Meera Kapoor,meera.kapoor4360@example.com,East,Standard,2021-08-14
4834,Aarav Joshi,aarav.joshi4834@example.com,South,Standard,2024-10-26
